"","Quiz.Name","Class","ZipGrade.ID","External.Id","Num.Questions","Num.Correct","Percent.Correct","Key.Version","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90"
"16","Examen 2018-2019","Examen 2018-2019",27531762,"EC-13",89,56,62.9213,NA,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1
"17","Examen 2018-2019","Examen 2018-2019",29625871,"EC-24",89,48,53.9326,NA,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,NA,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1
"18","Examen 2018-2019","Examen 2018-2019",28155456,"EC-15",89,40,44.9438,NA,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,NA,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0
"19","Examen 2018-2019","Examen 2018-2019",28155455,"EC-15",89,63,70.7865,NA,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,NA,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"20","Examen 2018-2019","Examen 2018-2019",29751577,"EC-25",89,44,49.4382,NA,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0
"21","Examen 2018-2019","Examen 2018-2019",28447636,"EC-22",89,55,61.7978,NA,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0
"22","Examen 2018-2019","Examen 2018-2019",28315309,"EC-16",89,50,56.1798,NA,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,NA,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0
"23","Examen 2018-2019","Examen 2018-2019",28585893,"Barquisimeto",89,34,38.2022,NA,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,NA,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0
"24","Examen 2018-2019","Examen 2018-2019",28312757,"EC-16",89,38,42.6966,NA,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,NA,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"25","Examen 2018-2019","Examen 2018-2019",29762474,"Barquisimeto",89,47,52.809,NA,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0
"26","Examen 2018-2019","Examen 2018-2019",29611189,"EC-24",89,34,38.2022,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0
"27","Examen 2018-2019","Examen 2018-2019",29997734,"Barquisimeto",89,34,38.2022,NA,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"28","Examen 2018-2019","Examen 2018-2019",30228006,"San Cristobal",89,30,33.7079,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"29","Examen 2018-2019","Examen 2018-2019",28441460,"EC-17",89,37,41.573,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,NA,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"30","Examen 2018-2019","Examen 2018-2019",28461063,"EC-22",89,39,43.8202,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,NA,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1
"31","Examen 2018-2019","Examen 2018-2019",28309844,"EC-16",89,44,49.4382,NA,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,NA,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
"32","Examen 2018-2019","Examen 2018-2019",28686952,"EC-22",89,48,53.9326,NA,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1
"33","Examen 2018-2019","Examen 2018-2019",28310185,"EC-16",89,40,44.9438,NA,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0
"34","Examen 2018-2019","Examen 2018-2019",29884359,"EC-26",89,37,41.573,NA,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,NA,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
"35","Examen 2018-2019","Examen 2018-2019",29762707,"Barquisimeto",89,39,43.8202,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"36","Examen 2018-2019","Examen 2018-2019",29706358,"EC-25",89,38,42.6966,NA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1
"37","Examen 2018-2019","Examen 2018-2019",28046660,"Barquisimeto",89,36,40.4494,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0
"38","Examen 2018-2019","Examen 2018-2019",29830236,"San Cristobal",89,40,44.9438,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1
"39","Examen 2018-2019","Examen 2018-2019",28158899,"EC-15",89,46,51.6854,NA,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,NA,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"40","Examen 2018-2019","Examen 2018-2019",28322285,"EC-17",89,35,39.3258,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0
"41","Examen 2018-2019","Examen 2018-2019",29992655,"EC-26",89,40,44.9438,NA,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,NA,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1
"42","Examen 2018-2019","Examen 2018-2019",30669825,"EC-27",89,43,48.3146,NA,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1
"43","Examen 2018-2019","Examen 2018-2019",29699815,"San Cristobal",89,50,56.1798,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1
"44","Examen 2018-2019","Examen 2018-2019",28136818,"EC-14",89,41,46.0674,NA,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0
"45","Examen 2018-2019","Examen 2018-2019",29662350,"EC-25",89,44,49.4382,NA,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,NA,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1
"46","Examen 2018-2019","Examen 2018-2019",28301129,"EC-15",89,33,37.0787,NA,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,NA,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"47","Examen 2018-2019","Examen 2018-2019",30265725,"EC-27",89,30,33.7079,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1
"48","Examen 2018-2019","Examen 2018-2019",30163838,"San Cristobal",89,49,55.0562,NA,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,NA,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0
"49","Examen 2018-2019","Examen 2018-2019",29861845,"EC-26",89,39,43.8202,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0
"50","Examen 2018-2019","Examen 2018-2019",28257928,"San Cristobal",89,28,31.4607,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"51","Examen 2018-2019","Examen 2018-2019",28332643,"EC-17",89,42,47.191,NA,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,NA,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"52","Examen 2018-2019","Examen 2018-2019",28457556,"San Cristobal",89,51,57.3034,NA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0
"53","Examen 2018-2019","Examen 2018-2019",28156264,"San Cristobal",89,47,52.809,NA,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,NA,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0
"54","Examen 2018-2019","Examen 2018-2019",30163150,"San Cristobal",89,43,48.3146,NA,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,NA,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"55","Examen 2018-2019","Examen 2018-2019",28425329,"Barquisimeto",89,27,30.3371,NA,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"56","Examen 2018-2019","Examen 2018-2019",29928672,"San Cristobal",89,48,53.9326,NA,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,NA,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1
"57","Examen 2018-2019","Examen 2018-2019",28717321,"San Cristobal",89,21,23.5955,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"58","Examen 2018-2019","Examen 2018-2019",29518221,"EC-23",89,35,39.3258,NA,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0
